Problems,Process,Group,Techniques,1,2,3,4,5,6,7,8,11,12
Multiome,Features creation,Features creation,Date,○,,,,,,,○,,
Multiome,Features creation,Features creation,Gender,○,,,,,,,○,,
Multiome,Features creation,Features creation,Cell-type,,,,,,,,,,
Multiome,Features creation,Features creation,Chromosomes,,○,,,,,,,,
Multiome,Features creation,Features creation,Mean features by donor,,,,,,,○,,,
Multiome,Features creation,Features creation,w2v top100 genes vector average,,,○,,,,,,,
Multiome,Features creation,Features creation,Leiden cluster mean,,,○,,,,,,,
Multiome,Features creation,Features creation,Connectivy matrix,,,○,,,,,,,
Multiome,Features creation,Features creation,Absolute correlation to targets,,,,,,,,,,
Multiome,Features pre-processing,Scaling,Row-wise median standardize,○,,,,,,,,,
Multiome,Features pre-processing,Scaling,Nomalization by mean,,,,,,,,○,,
Multiome,Features pre-processing,Scaling,Normalization L2,,,,,○,,,,,
Multiome,Features pre-processing,Scaling,Normalization max,,,,,○,,,,,
Multiome,Features pre-processing,Scaling,Row-wise normalization,,,,,○,,,,,
Multiome,Features pre-processing,Scaling,Row-wise zscore,,○,,,,,,,,
Multiome,Features pre-processing,Scaling,Binarization,○,○,○,,,,,○,,
Multiome,Features pre-processing,Scaling,Log1P,,,,○,○,,,,,
Multiome,Features pre-processing,Scaling,Centered log ratio,,,,,,,,,,
Multiome,Features pre-processing,Scaling,Square,,,,,,,,,,
Multiome,Features pre-processing,Scaling,Impute 0 with tSVD-based,,,,,,,,,,
Multiome,Features pre-processing,Scaling,Subtract column-wise median,,,,,,,,,,
Multiome,Features pre-processing,Feature reduction,Remove all 0 cols,,,,,,○,,,,
Multiome,Features pre-processing,Feature reduction,Remove chY,,,,,,○,,,,
Multiome,Features pre-processing,Feature reduction,PCA,,○,,,○,○,○,○,○,○
Multiome,Features pre-processing,Feature reduction,NanPCA,,,,,,,,,,
Multiome,Features pre-processing,Feature reduction,NIPALS,,,,,,,,,,
Multiome,Features pre-processing,Feature reduction,IPCA,,,,,,,,,,
Multiome,Features pre-processing,Feature reduction,QuantiledPCA,,,,,,,,,,
Multiome,Features pre-processing,Feature reduction,tSVD,○,,○,○,,○,,,○,
Multiome,Features pre-processing,Feature reduction,Factor analysis,,,,,,,,,,
Multiome,Features pre-processing,Feature reduction,Denoise autoencoder,,,,,,○,,,,
Multiome,Features pre-processing,Feature reduction,Non-negative matrix factorization(NMF) ,,,,,,,,,,○
Multiome,Features pre-processing,Feature reduction,Independent component analysis (ICA),,,,,,,,,,
Multiome,Features pre-processing,Feature reduction,UMAP,,,,,,,,,,
Multiome,Features pre-processing,Feature reduction,Highly correlated feature selection,,,,,○,,,,,
Multiome,Features pre-processing,Feature reduction,Name matching importance,,,,,,,,,,○
Multiome,Features pre-processing,Feature reduction,Random forest importance,,,,,,,,,,
Multiome,Features pre-processing,Feature reduction,XGB feature importance,,,,,,,,,,
Multiome,Features pre-processing,Feature reduction,LightGBM feature importance,,,,,,,,,,
Multiome,Models,Neural network,Dense,○,○,○,○,○,○,○,○,,
Multiome,Models,Neural network,RESTNET,,,,,,,,○,,
Multiome,Models,Neural network,Online,,,,,,,,,,
Multiome,Models,Neural network,Tabnet,,,,,,○,,,,
Multiome,Models,Neural network,BiGRU,,,,,,,,,,
Multiome,Models,Neural network,DANets,,,,,,,,,,○
Multiome,Models,Neural network,CNN,,,,,,,○,○,,
Multiome,Models,Neural network,Sequence-to-sequence,,,,,,,,○,,
Multiome,Models,Neural network,Transformer,,,,,,,,○,,
Multiome,Models,Boosting algorithm,XGB,,,,,,○,,○,,○
Multiome,Models,Boosting algorithm,LightGBM,,○,,○,,,,,,
Multiome,Models,Boosting algorithm,CatBoost,,○,○,○,,,,,,
Multiome,Models,Boosting algorithm,pyBoost,,,,,,,○,,,
Multiome,Models,Linear regression,Ridge,,○,,,,,,,,
Multiome,Models,Linear regression,Kernel ridge,,○,,,,,,,,
Multiome,Models,Linear regression,ElasticNet,,,,,,,,○,,
Multiome,Cross-validation,Cross-validation,No. of fold,5,5,,3,,,,4,9,10%
Multiome,Cross-validation,Cross-validation,By donor,○,,,○,○,,○,○,○,
Multiome,Cross-validation,Cross-validation,By day,○,○,,,○,,○,○,○,
Multiome,Cross-validation,Cross-validation,Celltype,,,,,,,,,,
Multiome,Hyperparameter tuning,Hyperparameter tuning,Optuna,○,,,,,,,,,
Multiome,Hyperparameter tuning,Hyperparameter tuning,Ray tune,,,,,,,,,,
Multiome,Ensemble,Ensemble,Weighted average,○,,○,,,,,,○,
Multiome,Ensemble,Ensemble,Batch by gender,○,,,,,,,,,
Multiome,Ensemble,Ensemble,Batch by day,○,,,,,,,,,
Multiome,Ensemble,Ensemble,Stacking model,,,,,○,○,,,,
Multiome,Ensemble,Ensemble,Pseudo-labeling,,,,,,○,,,,
CITEseq,Features creation,Features creation,Date,○,,,,,,,○,,
CITEseq,Features creation,Features creation,Gender,○,,,,,,,○,,
CITEseq,Features creation,Features creation,Cell-type,,○,,,,○,,○,,
CITEseq,Features creation,Features creation,Chromosomes,,,,,,,,,,
CITEseq,Features creation,Features creation,Mean features by donor,,,,,,,○,,,
CITEseq,Features creation,Features creation,w2v top100 genes vector average,,,○,,,,,,,
CITEseq,Features creation,Features creation,Leiden cluster mean,,,○,,,,,,,
CITEseq,Features creation,Features creation,Connectivy matrix,,,,,,,,,,
CITEseq,Features creation,Features creation,Absolute correlation to targets,,,,,○,,,,,
CITEseq,Features pre-processing,Scaling,Row-wise median standardize,○,,,,,,,,,
CITEseq,Features pre-processing,Scaling,Nomalization by mean,,○,,,○,,,○,,
CITEseq,Features pre-processing,Scaling,Normalization L2,,,,,,,,,,
CITEseq,Features pre-processing,Scaling,Normalization max,,,,,,,,,,
CITEseq,Features pre-processing,Scaling,Row-wise normalization,,,,,,,,,,
CITEseq,Features pre-processing,Scaling,Row-wise zscore,,○,,,,,,,,
CITEseq,Features pre-processing,Scaling,Binarization,,,,,,,,○,,
CITEseq,Features pre-processing,Scaling,Log1P,○,,,○,,,,,,
CITEseq,Features pre-processing,Scaling,Centered log ratio,,○,,,,,,,,
CITEseq,Features pre-processing,Scaling,Square,,○,,,,,,,,
